{11}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{12}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{13}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{14}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{15}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{16}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{17}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{18}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{19}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{20}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{21}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{22}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{23}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{24}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{25}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{26}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{27}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{28}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{29}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{30}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{31}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{32}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{33}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{34}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{35}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{36}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{37}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
{38}|{[167;0;1;2;3;4;5;6;7;8;9;1167;0;11;12;13;14;15;16;17;18;19;2167;0;21;22;23;24;25;26;27;28;29;3167;0;31;32;33;34;35;36;37;38;39;4167;0;41;42;43;44;45;46;47;48;49;5167;0;51;52;53;54;55;56;57;58;59;6167;0;61;62;63;64;65;66;67;68;69;7167;0;71;72;73;74;75;76;77;78;79;8167;0;81;82;83;84;85;86;87;88;89;9167;0;91;92;93;94;95;96;97;98;99;10167;0;101;102;103;104;105;106;107;108;109;11167;0;111;112;113;114;115;116;117;118;119;12167;0;121;122;123;124;125;126;127;128;129;13167;0;131;132;133;134;135;136;137;138;139;14167;0;141;142;143;144;145;146;147],[76],[1],[3],[0]}
